ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,571708,2,COPPER,COPPER24JUL20261430CE,OPTFUT,COPPER-OPTFUT,51620500571708,2.66,0.01,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1430,3
MCXFO,571134,2,MCXBULLDEX,MCXBULLDEX29JUL202632800CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000571134,2588.15,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,32800,3
MCXFO,561361,2,SILVER,SILVER28AUG2026335000CE,OPTFUT,SILVER-OPTFUT,51624000561361,285.5,0.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,335000,3
MCXFO,568439,2,SILVER,SILVER28DEC2026207000CE,OPTFUT,SILVER-OPTFUT,51636200568439,66832.5,12825.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,207000,3
MCXFO,558881,2,SILVERM,SILVERM28JUL2026256000PE,OPTFUT,SILVERM-OPTFUT,51620900558881,75640.5,5271,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,256000,4
MCXFO,573525,2,CRUDEOIL,CRUDEOIL17AUG20269850CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573525,200.1,0.2,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,9850,3
MCXFO,573608,2,CRUDEOIL,CRUDEOIL17AUG20268500PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573608,2265.8,288.5,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,8500,4
MCXFO,571998,2,SILVER,SILVER25JAN2027341000PE,OPTFUT,SILVER-OPTFUT,51702500571998,149155,79422,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,341000,4
MCXFO,579835,2,SILVERM,SILVERM26MAY2027239000PE,OPTFUT,SILVERM-OPTFUT,51714600579835,50093,14151.5,120,0.5,1,5,51718100579305,,2027-05-26T23:59:59,239000,4
MCXFO,559898,2,SILVER,SILVER27OCT2026241000PE,OPTFUT,SILVER-OPTFUT,51630000559898,59858.5,11785,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,241000,4
MCXFO,569486,2,GOLD,GOLD26FEB2027166500CE,OPTFUT,GOLD-OPTFUT,51705700569486,16459.5,928,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,166500,3
MCXFO,577594,2,SILVER,SILVER28AUG2026182000PE,OPTFUT,SILVER-OPTFUT,51624000577594,12084.5,52.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,182000,4
MCXFO,579319,2,GOLD,GOLD26FEB2027124000CE,OPTFUT,GOLD-OPTFUT,51705700579319,45235,8034,100,0.5,1,100,51709500569424,,2027-02-26T23:59:59,124000,3
MCXFO,564835,2,SILVER,SILVER26FEB2027276000CE,OPTFUT,SILVER-OPTFUT,51705700564835,30632,3858.5,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,276000,3
MCXFO,570650,2,MCXBULLDEX,MCXBULLDEX29JUL202637300CE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570650,12.55,0.05,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,37300,3
MCXFO,557642,2,SILVER,SILVER24SEP2026307000CE,OPTFUT,SILVER-OPTFUT,51626700557642,4476.5,12,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,307000,3
MCXFO,578402,2,NATURALGAS,NATURALGAS23SEP2026410PE,OPTFUT,NATURALGAS-OPTFUT,51626600578402,179.95,82.5,48,0.05,1,1250,51626800568245,,2026-09-23T23:59:59,410,4
MCXFO,571723,2,COPPER,COPPER24AUG20261470CE,OPTFUT,COPPER-OPTFUT,51623600571723,10.93,0.08,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1470,3
MCXFO,561430,2,SILVER,SILVER24SEP2026344000PE,OPTFUT,SILVER-OPTFUT,51626700561430,160299.5,82549,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,344000,4
MCXFO,579353,2,SILVER,SILVER26MAY2027233000CE,OPTFUT,SILVER-OPTFUT,51714600579353,63770.5,16990,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,233000,3
MCXFO,564790,2,SILVER,SILVER25JAN2027303000CE,OPTFUT,SILVER-OPTFUT,51702500564790,19139.5,1518,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,303000,3
MCXFO,568873,2,COPPER,COPPER24JUL20261250CE,OPTFUT,COPPER-OPTFUT,51620500568873,136.85,5.22,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1250,3
MCXFO,577746,2,SILVERM,SILVERM28JUL2026187000CE,OPTFUT,SILVERM-OPTFUT,51620900577746,72181.5,2193,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,187000,3
MCXFO,572352,2,SILVER,SILVER28DEC2026345000PE,OPTFUT,SILVER-OPTFUT,51636200572352,153458.5,81211,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,345000,4
MCXFO,580096,2,GOLD,GOLD31DEC2026122000PE,OPTFUT,GOLD-OPTFUT,51636500580096,999999999,0.5,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,122000,4
MCXFO,560022,2,GOLD,GOLD31DEC2026180000CE,OPTFUT,GOLD-OPTFUT,51636500560022,8961,186,100,0.5,1,100,51703600559933,,2026-12-31T23:59:59,180000,3
MCXFO,565668,2,SILVER,SILVER25JAN2027251000CE,OPTFUT,SILVER-OPTFUT,51702500565668,39820,5340,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,251000,3
MCXFO,556514,2,GOLD,GOLD25SEP2026183500CE,OPTFUT,GOLD-OPTFUT,51626800556514,1644,0.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,183500,3
MCXFO,577865,2,SILVERM,SILVERM25MAR2027206000CE,OPTFUT,SILVERM-OPTFUT,51708400577865,76454.5,16974,120,0.5,1,5,51712000572773,,2027-03-25T23:59:59,206000,3
MCXFO,572410,2,SILVER,SILVER26FEB2027347000PE,OPTFUT,SILVER-OPTFUT,51705700572410,154381.5,85790,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,347000,4
MCXFO,575241,2,SILVER,SILVER28APR2027246000CE,OPTFUT,SILVER-OPTFUT,51711800575241,52506.5,12047,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,246000,3
MCXFO,574298,2,CRUDEOIL,CRUDEOIL17AUG20264600PE,OPTFUT,CRUDEOIL-OPTFUT,51622900574298,25.1,0.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,4600,4
MCXFO,573046,2,SILVER,SILVER28APR2027296000PE,OPTFUT,SILVER-OPTFUT,51711800573046,106921,53863.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,296000,4
MCXFO,571919,2,SILVER,SILVER25JAN2027333000PE,OPTFUT,SILVER-OPTFUT,51702500571919,141537,73108.5,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,333000,4
MCXFO,559124,2,SILVERM,SILVERM27OCT2026259000PE,OPTFUT,SILVERM-OPTFUT,51630000559124,73014.5,16375.5,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,259000,4
MCXFO,561223,2,GOLD,GOLD31AUG2026194500CE,OPTFUT,GOLD-OPTFUT,51624300561223,173,0.5,100,0.5,1,100,51627800483079,,2026-08-31T23:59:59,194500,3
MCXFO,561534,2,GOLD,GOLD27NOV2026199500PE,OPTFUT,GOLD-OPTFUT,51633100561534,81481.5,32962.5,100,0.5,1,100,51633800495213,,2026-11-27T23:59:59,199500,4
MCXFO,573981,2,CRUDEOILM,CRUDEOILM17AUG202611450CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573981,23.8,0.05,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,11450,3
MCXFO,572342,2,SILVER,SILVER28AUG2026348000PE,OPTFUT,SILVER-OPTFUT,51624000572342,169659.5,92575.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,348000,4
MCXFO,573771,2,SILVER,SILVER28APR2027279000CE,OPTFUT,SILVER-OPTFUT,51711800573771,37932,7212.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,279000,3
MCXFO,578547,2,NATGASMINI,NATGASMINI23SEP2026335PE,OPTFUT,NATGASMINI-OPTFUT,51626600578547,105.65,21.2,240,0.05,1,250,51626800568246,,2026-09-23T23:59:59,335,4
MCXFO,575641,2,ZINC,ZINC23SEP2026300PE,OPTFUT,ZINC-OPTFUT,51626600575641,2.52,0.02,20,0.01,1,5000,51627300571303,,2026-09-23T23:59:59,300,4
MCXFO,569751,2,GOLD,GOLD29MAR2027155000PE,OPTFUT,GOLD-OPTFUT,51708800569751,37758,9298,100,0.5,1,100,51709500569424,,2027-03-29T23:59:59,155000,4
MCXFO,560492,2,SILVER,SILVER28JUL2026220000PE,OPTFUT,SILVER-OPTFUT,51620900560492,42793.5,81.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,220000,4
MCXFO,565205,2,SILVERM,SILVERM28DEC2026323000CE,OPTFUT,SILVERM-OPTFUT,51636200565205,11302.5,386.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,323000,3
MCXFO,556882,2,GOLD,GOLD29JUL2026163000PE,OPTFUT,GOLD-OPTFUT,51621000556882,47811.5,1592.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,163000,4
MCXFO,579329,2,GOLD,GOLD28MAY2027126500CE,OPTFUT,GOLD-OPTFUT,51714800579329,45482.5,10632.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,126500,3
MCXFO,573815,2,SILVER,SILVER28APR2027279000PE,OPTFUT,SILVER-OPTFUT,51711800573815,92393.5,43676,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,279000,4
MCXFO,580062,2,GOLD,GOLD30APR2027120000CE,OPTFUT,GOLD-OPTFUT,51712000580062,999999999,0.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,120000,3
MCXFO,578068,2,MCXBULLDEX,MCXBULLDEX28AUG202630300CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000578068,5057.65,9.75,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,30300,3
MCXFO,566326,2,GOLD,GOLD30OCT2026134000CE,OPTFUT,GOLD-OPTFUT,51630300566326,32955,1056.5,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,134000,3
MCXFO,578738,2,ZINC,ZINC23OCT2026315PE,OPTFUT,ZINC-OPTFUT,51629600578738,4.77,0.61,20,0.01,1,5000,51630300574834,,2026-10-23T23:59:59,315,4
MCXFO,565052,2,SILVER,SILVER25JAN2027325000PE,OPTFUT,SILVER-OPTFUT,51702500565052,133947.5,66968.5,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,325000,4
MCXFO,560500,2,SILVER,SILVER24SEP2026236000PE,OPTFUT,SILVER-OPTFUT,51626700560500,54497,6995,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,236000,4
MCXFO,575808,2,GOLD,GOLD30APR2027184500CE,OPTFUT,GOLD-OPTFUT,51712000575808,13659.5,1143,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,184500,3
MCXFO,576755,2,CRUDEOILM,CRUDEOILM17SEP20265850PE,OPTFUT,CRUDEOILM-OPTFUT,51626000576755,295,5.55,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,5850,4
MCXFO,572462,2,SILVERM,SILVERM23NOV2026358000CE,OPTFUT,SILVERM-OPTFUT,51632700572462,2726.5,20.5,120,0.5,1,5,51633400483080,,2026-11-23T23:59:59,358000,3
MCXFO,570681,2,MCXBULLDEX,MCXBULLDEX29JUL202636400PE,OPTIDX,MCXBULLDEX-OPTIDX,51621000570681,6836.4,1004.15,30,0.05,1,30,51100100000568,,2026-07-29T23:59:59,36400,4
MCXFO,558884,2,SILVERM,SILVERM28JUL2026253000PE,OPTFUT,SILVERM-OPTFUT,51620900558884,72646.5,4069.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,253000,4
MCXFO,574400,2,NATURALGAS,NATURALGAS24AUG2026475CE,OPTFUT,NATURALGAS-OPTFUT,51623600574400,12.55,0.05,48,0.05,1,1250,51623800561496,,2026-08-24T23:59:59,475,3
MCXFO,573812,2,SILVER,SILVER25MAR2027260000PE,OPTFUT,SILVER-OPTFUT,51708400573812,75778.5,31262,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,260000,4
MCXFO,577515,2,SILVER,SILVER25JAN2027187000CE,OPTFUT,SILVER-OPTFUT,51702500577515,83700.5,21683.5,20,0.5,1,30,51706400564619,,2027-01-25T23:59:59,187000,3
MCXFO,580072,2,GOLD,GOLD28MAY2027121000CE,OPTFUT,GOLD-OPTFUT,51714800580072,999999999,0.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,121000,3
MCXFO,574791,2,MCXBULLDEX,MCXBULLDEX28AUG202640600PE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574791,10972.85,5169.45,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,40600,4
MCXFO,565841,2,SILVER,SILVER26FEB2027241000PE,OPTFUT,SILVER-OPTFUT,51705700565841,59508.5,19272,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,241000,4
MCXFO,573861,2,CRUDEOILM,CRUDEOILM17AUG20269100CE,OPTFUT,CRUDEOILM-OPTFUT,51622900573861,439.2,1.2,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,9100,3
MCXFO,573573,2,CRUDEOIL,CRUDEOIL17AUG202612250CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573573,25.1,0.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,12250,3
MCXFO,579101,2,GOLD,GOLD25SEP2026118000CE,OPTFUT,GOLD-OPTFUT,51626800579101,48043,3705,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,118000,3
MCXFO,564916,2,SILVER,SILVER28DEC2026275000PE,OPTFUT,SILVER-OPTFUT,51636200564916,87264.5,31414,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,275000,4
MCXFO,579315,2,CRUDEOIL,CRUDEOIL17SEP202611300PE,OPTFUT,CRUDEOIL-OPTFUT,51626000579315,5061.1,2457.5,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,11300,4
MCXFO,561482,2,SILVERM,SILVERM28JUL2026334000PE,OPTFUT,SILVERM-OPTFUT,51620900561482,153486,74527.5,120,0.5,1,5,51624300471726,,2026-07-28T23:59:59,334000,4
MCXFO,575062,2,GOLDM,GOLDM28AUG2026134000CE,OPTFUT,GOLDM-OPTFUT,51624000575062,32297.5,91.5,100,0.5,1,10,51624700563946,,2026-08-28T23:59:59,134000,3
MCXFO,557718,2,SILVER,SILVER27OCT2026303000CE,OPTFUT,SILVER-OPTFUT,51630000557718,8040,105.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,303000,3
MCXFO,557778,2,SILVER,SILVER27NOV2026243000CE,OPTFUT,SILVER-OPTFUT,51633100557778,33440,2555.5,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,243000,3
MCXFO,578298,2,NATURALGAS,NATURALGAS23SEP2026130CE,OPTFUT,NATURALGAS-OPTFUT,51626600578298,195.75,96.85,48,0.05,1,1250,51626800568245,,2026-09-23T23:59:59,130,3
MCXFO,575792,2,GOLD,GOLD30APR2027176500CE,OPTFUT,GOLD-OPTFUT,51712000575792,16460.5,1571.5,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,176500,3
MCXFO,566410,2,GOLD,GOLD25SEP2026134500PE,OPTFUT,GOLD-OPTFUT,51626800566410,18905.5,101.5,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,134500,4
MCXFO,568542,2,SILVERM,SILVERM27OCT2026209000PE,OPTFUT,SILVERM-OPTFUT,51630000568542,29315,2241,120,0.5,1,5,51633400483080,,2026-10-27T23:59:59,209000,4
MCXFO,565089,2,SILVER,SILVER26FEB2027262000PE,OPTFUT,SILVER-OPTFUT,51705700565089,76869.5,28887,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,262000,4
MCXFO,575827,2,GOLD,GOLD28MAY2027159000CE,OPTFUT,GOLD-OPTFUT,51714800575827,24947.5,3527.5,100,0.5,1,100,51715500575691,,2027-05-28T23:59:59,159000,3
MCXFO,571043,2,NATGASMINI,NATGASMINI24JUL2026320PE,OPTFUT,NATGASMINI-OPTFUT,51620500571043,94.45,4.85,240,0.05,1,250,51620900538686,,2026-07-24T23:59:59,320,4
MCXFO,577593,2,SILVER,SILVER28AUG2026183000PE,OPTFUT,SILVER-OPTFUT,51624000577593,12694.5,60,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,183000,4
MCXFO,577106,2,COPPER,COPPER24AUG20261150CE,OPTFUT,COPPER-OPTFUT,51623600577106,249.45,95.51,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1150,3
MCXFO,560881,2,SILVERM,SILVERM24SEP2026227000CE,OPTFUT,SILVERM-OPTFUT,51626700560881,42628,1607,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,227000,3
MCXFO,573678,2,CRUDEOIL,CRUDEOIL17AUG20269550PE,OPTFUT,CRUDEOIL-OPTFUT,51622900573678,3305.7,865.3,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,9550,4
MCXFO,560135,2,GOLD,GOLD29JAN2027186500CE,OPTFUT,GOLD-OPTFUT,51702900560135,8026.5,204,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,186500,3
MCXFO,566585,2,SILVER,SILVER28DEC2026233000CE,OPTFUT,SILVER-OPTFUT,51636200566585,48410,6784.5,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,233000,3
MCXFO,573041,2,SILVER,SILVER28APR2027301000PE,OPTFUT,SILVER-OPTFUT,51711800573041,111273,57031.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,301000,4
MCXFO,558167,2,SILVER,SILVER27OCT2026254000PE,OPTFUT,SILVER-OPTFUT,51630000558167,71922,17334.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,254000,4
MCXFO,560060,2,GOLD,GOLD29JAN2027164000CE,OPTFUT,GOLD-OPTFUT,51702900560060,16532.5,830,100,0.5,1,100,51703600559933,,2027-01-29T23:59:59,164000,3
MCXFO,573825,2,SILVER,SILVER28APR2027269000PE,OPTFUT,SILVER-OPTFUT,51711800573825,84074.5,38133.5,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,269000,4
MCXFO,571970,2,COPPER,COPPER24JUL20261570CE,OPTFUT,COPPER-OPTFUT,51620500571970,2.5,0.01,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1570,3
MCXFO,578412,2,NATURALGAS,NATURALGAS23SEP2026460PE,OPTFUT,NATURALGAS-OPTFUT,51626600578412,229.4,130.7,48,0.05,1,1250,51626800568245,,2026-09-23T23:59:59,460,4
MCXFO,565552,2,SILVERM,SILVERM19FEB2027284000PE,OPTFUT,SILVERM-OPTFUT,51705000565552,92094.5,35329.5,120,0.5,1,5,51705700564620,,2027-02-19T23:59:59,284000,4
MCXFO,577431,2,SILVER,SILVER28AUG2026180000CE,OPTFUT,SILVER-OPTFUT,51624000577431,74405,8063.5,20,0.5,1,30,51624700471725,,2026-08-28T23:59:59,180000,3
MCXFO,575926,2,GOLD,GOLD30APR2027159500PE,OPTFUT,GOLD-OPTFUT,51712000575926,42110.5,13420,100,0.5,1,100,51715500575691,,2027-04-30T23:59:59,159500,4
MCXFO,564692,2,SILVER,SILVER28DEC2026259000CE,OPTFUT,SILVER-OPTFUT,51636200564692,33727,3443,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,259000,3
MCXFO,561533,2,GOLD,GOLD30OCT2026200000PE,OPTFUT,GOLD-OPTFUT,51630300561533,82350,33078,100,0.5,1,100,51633800495213,,2026-10-30T23:59:59,200000,4
MCXFO,573067,2,SILVER,SILVER28APR2027327000PE,OPTFUT,SILVER-OPTFUT,51711800573067,134360,74628,20,0.5,1,30,51712500572772,,2027-04-28T23:59:59,327000,4
MCXFO,574722,2,MCXBULLDEX,MCXBULLDEX28AUG202640700CE,OPTIDX,MCXBULLDEX-OPTIDX,51624000574722,12.55,0.05,30,0.05,1,30,51100100000568,,2026-08-28T23:59:59,40700,3
MCXFO,573379,2,SILVERM,SILVERM23APR2027272000PE,OPTFUT,SILVERM-OPTFUT,51711300573379,77724.5,27385,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,272000,4
MCXFO,558618,2,SILVERM,SILVERM24SEP2026325000CE,OPTFUT,SILVERM-OPTFUT,51626700558618,2464,2.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,325000,3
MCXFO,571060,2,NATGASMINI,NATGASMINI24JUL2026405PE,OPTFUT,NATGASMINI-OPTFUT,51620500571060,179.3,80.55,240,0.05,1,250,51620900538686,,2026-07-24T23:59:59,405,4
MCXFO,558087,2,SILVER,SILVER24SEP2026254000PE,OPTFUT,SILVER-OPTFUT,51626700558087,71675.5,13797,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,254000,4
MCXFO,576830,2,CRUDEOILM,CRUDEOILM17SEP20268050PE,OPTFUT,CRUDEOILM-OPTFUT,51626000576830,1890.6,288.8,1000,0.05,1,10,51626400565900,,2026-09-17T23:59:59,8050,4
MCXFO,561367,2,SILVER,SILVER24SEP2026343000CE,OPTFUT,SILVER-OPTFUT,51626700561367,1208.5,1.5,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,343000,3
MCXFO,578802,2,GOLDM,GOLDM25SEP2026141000CE,OPTFUT,GOLDM-OPTFUT,51626800578802,25836,114.5,100,0.5,1,10,51627800569003,,2026-09-25T23:59:59,141000,3
MCXFO,579903,2,SILVERM,SILVERM26MAY2027275000PE,OPTFUT,SILVERM-OPTFUT,51714600579903,78657.5,28990.5,120,0.5,1,5,51718100579305,,2027-05-26T23:59:59,275000,4
MCXFO,579409,2,SILVER,SILVER26MAY2027261000CE,OPTFUT,SILVER-OPTFUT,51714600579409,49600,11410.5,20,0.5,1,30,51718600579304,,2027-05-26T23:59:59,261000,3
MCXFO,571448,2,GOLDM,GOLDM29JUL2026152500CE,OPTFUT,GOLDM-OPTFUT,51621000571448,13093.5,0.5,100,0.5,1,10,51621700555922,,2026-07-29T23:59:59,152500,3
MCXFO,568464,2,SILVER,SILVER24SEP2026200000PE,OPTFUT,SILVER-OPTFUT,51626700568464,23746.5,947.5,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,200000,4
MCXFO,574306,2,CRUDEOILM,CRUDEOILM17AUG20264700CE,OPTFUT,CRUDEOILM-OPTFUT,51622900574306,4237.25,1524.85,1000,0.05,1,10,51623100560978,,2026-08-17T23:59:59,4700,3
MCXFO,515987,2,GOLD,GOLD29JUL2026159000PE,OPTFUT,GOLD-OPTFUT,51621000515987,43820,569.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,159000,4
MCXFO,566285,2,GOLD,GOLD29JUL2026129000CE,OPTFUT,GOLD-OPTFUT,51621000566285,36532,4.5,100,0.5,1,100,51621700466583,,2026-07-29T23:59:59,129000,3
MCXFO,575328,2,SILVERM,SILVERM23APR2027256000PE,OPTFUT,SILVERM-OPTFUT,51711300575328,64352,20100.5,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,256000,4
MCXFO,571971,2,COPPER,COPPER24AUG20261580CE,OPTFUT,COPPER-OPTFUT,51623600571971,2.5,0.01,28,0.01,1,2500,51624300568831,,2026-08-24T23:59:59,1580,3
MCXFO,557912,2,SILVER,SILVER28JUL2026258000PE,OPTFUT,SILVER-OPTFUT,51620900557912,80709,8842,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,258000,4
MCXFO,573182,2,SILVERM,SILVERM23APR2027309000CE,OPTFUT,SILVERM-OPTFUT,51711300573182,21869,1912,120,0.5,1,5,51712000572773,,2027-04-23T23:59:59,309000,3
MCXFO,558279,2,SILVER,SILVER27NOV2026304000PE,OPTFUT,SILVER-OPTFUT,51633100558279,119769.5,51732,20,0.5,1,30,51633800495214,,2026-11-27T23:59:59,304000,4
MCXFO,573801,2,SILVER,SILVER25MAR2027271000PE,OPTFUT,SILVER-OPTFUT,51708400573801,84898,36988,20,0.5,1,30,51712500572772,,2027-03-25T23:59:59,271000,4
MCXFO,576284,2,CRUDEOIL,CRUDEOIL17SEP20266350CE,OPTFUT,CRUDEOIL-OPTFUT,51626000576284,2543.5,379.2,100,0.1,1,100,51626400565899,,2026-09-17T23:59:59,6350,3
MCXFO,558527,2,SILVERM,SILVERM24AUG2026308000CE,OPTFUT,SILVERM-OPTFUT,51623600558527,1127.5,0.5,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,308000,3
MCXFO,559027,2,SILVERM,SILVERM24SEP2026276000PE,OPTFUT,SILVERM-OPTFUT,51626700559027,89558,22009.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,276000,4
MCXFO,563650,2,SILVERM,SILVERM24AUG2026344000PE,OPTFUT,SILVERM-OPTFUT,51623600563650,162739,84239,120,0.5,1,5,51624300471726,,2026-08-24T23:59:59,344000,4
MCXFO,557915,2,SILVER,SILVER28JUL2026255000PE,OPTFUT,SILVER-OPTFUT,51620900557915,77727.5,6894.5,20,0.5,1,30,51624700471725,,2026-07-28T23:59:59,255000,4
MCXFO,577103,2,COPPER,COPPER24JUL20261100CE,OPTFUT,COPPER-OPTFUT,51620500577103,286.63,129.82,28,0.01,1,2500,51621200562048,,2026-07-24T23:59:59,1100,3
MCXFO,561368,2,SILVER,SILVER24SEP2026344000CE,OPTFUT,SILVER-OPTFUT,51626700561368,1162.5,1,20,0.5,1,30,51633800495214,,2026-09-24T23:59:59,344000,3
MCXFO,567829,2,SILVER,SILVER26FEB2027211000CE,OPTFUT,SILVER-OPTFUT,51705700567829,66092,14767,20,0.5,1,30,51706400564619,,2027-02-26T23:59:59,211000,3
MCXFO,567396,2,SILVERM,SILVERM24SEP2026218000CE,OPTFUT,SILVERM-OPTFUT,51626700567396,50223.5,2610.5,120,0.5,1,5,51633400483080,,2026-09-24T23:59:59,218000,3
MCXFO,573580,2,CRUDEOIL,CRUDEOIL17AUG202612600CE,OPTFUT,CRUDEOIL-OPTFUT,51622900573580,25.1,0.1,100,0.1,1,100,51623100560977,,2026-08-17T23:59:59,12600,3
MCXFO,579966,2,SILVERM,SILVERM23JUN2027258000PE,OPTFUT,SILVERM-OPTFUT,51717400579966,65233,22472.5,120,0.5,1,5,51718100579305,,2027-06-23T23:59:59,258000,4
MCXFO,564670,2,SILVER,SILVER28DEC2026281000CE,OPTFUT,SILVER-OPTFUT,51636200564670,24178.5,1894,20,0.5,1,30,51706400564619,,2026-12-28T23:59:59,281000,3
MCXFO,559869,2,SILVER,SILVER27OCT2026239000CE,OPTFUT,SILVER-OPTFUT,51630000559869,33329,1839.5,20,0.5,1,30,51633800495214,,2026-10-27T23:59:59,239000,3
MCXFO,513748,2,GOLD,GOLD25SEP2026163500PE,OPTFUT,GOLD-OPTFUT,51626800513748,47165.5,5243,100,0.5,1,100,51627800483079,,2026-09-25T23:59:59,163500,4
MCXFO,566871,2,SILVERM,SILVERM28DEC2026245000PE,OPTFUT,SILVERM-OPTFUT,51636200566871,56878.5,13186.5,120,0.5,1,5,51705700564620,,2026-12-28T23:59:59,245000,4
MCXFO,580232,2,SILVERM,SILVERM25JAN2027193000PE,OPTFUT,SILVERM-OPTFUT,51702500580232,999999999,0.5,120,0.5,1,5,51705700564620,,2027-01-25T23:59:59,193000,4
